"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"2553","<div class=""comprehension-box"">
                    <p>Was there an animal mentioned in the sentence?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","10","30088","0.0-10.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P1","practice","practice","practice","p1","1","","","","","f","Yes","true"
"954","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","11","31043","0.0-11.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P1","practice","practice","practice","p1","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","12","31557","0.0-12.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","P2","practice","practice","practice","p2","1","","","","","","",""
"570","<div class=""spr-display"">--- ------ - --- ----- -- --- -------"," ","html-keyboard-response","13","32128","0.0-13.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","P2","practice","practice","practice","p2","1","","","","","","",""
"665","<div class=""spr-display"">She ------ - --- ----- -- --- -------</div>"," ","html-keyboard-response","14","32794","0.0-14.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","She","0","8","false","","",""
"624","<div class=""spr-display"">She bought - --- ----- -- --- -------</div>"," ","html-keyboard-response","15","33418","0.0-15.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","bought","1","8","false","","",""
"449","<div class=""spr-display"">She bought a --- ----- -- --- -------</div>"," ","html-keyboard-response","16","33868","0.0-16.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","a","2","8","false","","",""
"553","<div class=""spr-display"">She bought a red ----- -- --- -------</div>"," ","html-keyboard-response","17","34420","0.0-17.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","red","3","8","false","","",""
"566","<div class=""spr-display"">She bought a red dress -- --- -------</div>"," ","html-keyboard-response","18","34985","0.0-18.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","dress","4","8","false","","",""
"668","<div class=""spr-display"">She bought a red dress at --- -------</div>"," ","html-keyboard-response","19","35654","0.0-19.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","at","5","8","false","","",""
"485","<div class=""spr-display"">She bought a red dress at the -------</div>"," ","html-keyboard-response","20","36140","0.0-20.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","the","6","8","false","","",""
"1306","<div class=""spr-display"">She bought a red dress at the market.</div>"," ","html-keyboard-response","21","37447","0.0-21.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P2","practice","practice","practice","p2","1","market.","7","8","false","","",""
"1754","<div class=""comprehension-box"">
                    <p>Did she buy something blue?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","22","39202","0.0-22.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P2","practice","practice","practice","p2","1","","","","","j","No","true"
"534","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","23","39737","0.0-23.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P2","practice","practice","practice","p2","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","24","40243","0.0-24.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","P3","practice","practice","practice","p3","1","","","","","","",""
"48","<div class=""spr-display"">--- -------- ------ -------- -- --- ---- ----- -------"," ","html-keyboard-response","25","40293","0.0-25.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","P3","practice","practice","practice","p3","1","","","","","","",""
"589","<div class=""spr-display"">The -------- ------ -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","26","40881","0.0-26.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","The","0","9","false","","",""
"661","<div class=""spr-display"">The children ------ -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","27","41543","0.0-27.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","children","1","9","false","","",""
"609","<div class=""spr-display"">The children played -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","28","42152","0.0-28.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","played","2","9","false","","",""
"751","<div class=""spr-display"">The children played football -- --- ---- ----- -------</div>"," ","html-keyboard-response","29","42903","0.0-29.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","football","3","9","false","","",""
"837","<div class=""spr-display"">The children played football in --- ---- ----- -------</div>"," ","html-keyboard-response","30","43741","0.0-30.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","in","4","9","false","","",""
"661","<div class=""spr-display"">The children played football in the ---- ----- -------</div>"," ","html-keyboard-response","31","44402","0.0-31.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","the","5","9","false","","",""
"702","<div class=""spr-display"">The children played football in the park ----- -------</div>"," ","html-keyboard-response","32","45105","0.0-32.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","park","6","9","false","","",""
"813","<div class=""spr-display"">The children played football in the park after -------</div>"," ","html-keyboard-response","33","45919","0.0-33.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","after","7","9","false","","",""
"1435","<div class=""spr-display"">The children played football in the park after school.</div>"," ","html-keyboard-response","34","47354","0.0-34.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P3","practice","practice","practice","p3","1","school.","8","9","false","","",""
"4827","<div class=""comprehension-box"">
                    <p>Were the children outdoors?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","35","52182","0.0-35.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P3","practice","practice","practice","p3","1","","","","","f","Yes","true"
"893","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","36","53075","0.0-36.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P3","practice","practice","practice","p3","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","37","53586","0.0-37.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","P4","practice","practice","practice","p4","1","","","","","","",""
"85","<div class=""spr-display"">-- --- --- ---- -- --- ------- ----- ------ --------"," ","html-keyboard-response","38","53671","0.0-38.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","P4","practice","practice","practice","p4","1","","","","","","",""
"802","<div class=""spr-display"">He --- --- ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","39","54473","0.0-39.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","He","0","10","false","","",""
"579","<div class=""spr-display"">He put --- ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","40","55053","0.0-40.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","put","1","10","false","","",""
"536","<div class=""spr-display"">He put his ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","41","55589","0.0-41.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","his","2","10","false","","",""
"687","<div class=""spr-display"">He put his keys -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","42","56277","0.0-42.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","keys","3","10","false","","",""
"621","<div class=""spr-display"">He put his keys on --- ------- ----- ------ --------</div>"," ","html-keyboard-response","43","56898","0.0-43.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","on","4","10","false","","",""
"509","<div class=""spr-display"">He put his keys on the ------- ----- ------ --------</div>"," ","html-keyboard-response","44","57408","0.0-44.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","the","5","10","false","","",""
"650","<div class=""spr-display"">He put his keys on the kitchen ----- ------ --------</div>"," ","html-keyboard-response","45","58058","0.0-45.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","kitchen","6","10","false","","",""
"563","<div class=""spr-display"">He put his keys on the kitchen table ------ --------</div>"," ","html-keyboard-response","46","58622","0.0-46.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","table","7","10","false","","",""
"606","<div class=""spr-display"">He put his keys on the kitchen table before --------</div>"," ","html-keyboard-response","47","59227","0.0-47.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","before","8","10","false","","",""
"1451","<div class=""spr-display"">He put his keys on the kitchen table before leaving.</div>"," ","html-keyboard-response","48","60679","0.0-48.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P4","practice","practice","practice","p4","1","leaving.","9","10","false","","",""
"2323","<div class=""comprehension-box"">
                    <p>Did he lose his keys?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","49","63003","0.0-49.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P4","practice","practice","practice","p4","1","","","","","j","No","true"
"642","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","50","63646","0.0-50.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P4","practice","practice","practice","p4","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","51","64153","0.0-51.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","P5","practice","practice","practice","p5","1","","","","","","",""
"178","<div class=""spr-display"">--- --- ------- ------- -- ---- --- --------"," ","html-keyboard-response","52","64333","0.0-52.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","P5","practice","practice","practice","p5","1","","","","","","",""
"554","<div class=""spr-display"">The --- ------- ------- -- ---- --- --------</div>"," ","html-keyboard-response","53","64888","0.0-53.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","The","0","8","false","","",""
"417","<div class=""spr-display"">The old ------- ------- -- ---- --- --------</div>"," ","html-keyboard-response","54","65306","0.0-54.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","old","1","8","false","","",""
"766","<div class=""spr-display"">The old library ------- -- ---- --- --------</div>"," ","html-keyboard-response","55","66072","0.0-55.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","library","2","8","false","","",""
"595","<div class=""spr-display"">The old library smelled -- ---- --- --------</div>"," ","html-keyboard-response","56","66668","0.0-56.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","smelled","3","8","false","","",""
"566","<div class=""spr-display"">The old library smelled of ---- --- --------</div>"," ","html-keyboard-response","57","67235","0.0-57.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","of","4","8","false","","",""
"608","<div class=""spr-display"">The old library smelled of dust --- --------</div>"," ","html-keyboard-response","58","67843","0.0-58.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","dust","5","8","false","","",""
"655","<div class=""spr-display"">The old library smelled of dust and --------</div>"," ","html-keyboard-response","59","68498","0.0-59.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","and","6","8","false","","",""
"1210","<div class=""spr-display"">The old library smelled of dust and leather.</div>"," ","html-keyboard-response","60","69709","0.0-60.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P5","practice","practice","practice","p5","1","leather.","7","8","false","","",""
"2258","<div class=""comprehension-box"">
                    <p>Was the setting a library?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","61","71967","0.0-61.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P5","practice","practice","practice","p5","1","","","","","f","Yes","true"
"587","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","62","72555","0.0-62.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P5","practice","practice","practice","p5","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","63","73064","0.0-63.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","P6","practice","practice","practice","p6","1","","","","","","",""
"26","<div class=""spr-display"">----- ------ --- ------ ----- ------ --------"," ","html-keyboard-response","64","73091","0.0-64.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","P6","practice","practice","practice","p6","1","","","","","","",""
"414","<div class=""spr-display"">Maria ------ --- ------ ----- ------ --------</div>"," ","html-keyboard-response","65","73505","0.0-65.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","Maria","0","7","false","","",""
"1066","<div class=""spr-display"">Maria called --- ------ ----- ------ --------</div>"," ","html-keyboard-response","66","74572","0.0-66.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","called","1","7","false","","",""
"706","<div class=""spr-display"">Maria called her ------ ----- ------ --------</div>"," ","html-keyboard-response","67","75278","0.0-67.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","her","2","7","false","","",""
"705","<div class=""spr-display"">Maria called her sister ----- ------ --------</div>"," ","html-keyboard-response","68","75982","0.0-68.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","sister","3","7","false","","",""
"659","<div class=""spr-display"">Maria called her sister every ------ --------</div>"," ","html-keyboard-response","69","76643","0.0-69.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","every","4","7","false","","",""
"728","<div class=""spr-display"">Maria called her sister every Sunday --------</div>"," ","html-keyboard-response","70","77371","0.0-70.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","Sunday","5","7","false","","",""
"1391","<div class=""spr-display"">Maria called her sister every Sunday morning.</div>"," ","html-keyboard-response","71","78763","0.0-71.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","P6","practice","practice","practice","p6","1","morning.","6","7","false","","",""
"1692","<div class=""comprehension-box"">
                    <p>Did Maria call her brother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","72","80454","0.0-72.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","P6","practice","practice","practice","p6","1","","","","","j","No","true"
"525","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","73","80981","0.0-73.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","P6","practice","practice","practice","p6","1","","","","","","",""
"2344","<div style=""max-width:600px; margin:0 auto; text-align:center; line-height:1.8;"">
                <h2>Practice complete!</h2>
                <p>You are now ready to begin the main experiment.</p>
                <p>Remember:<br>
                    <span class=""key-label"">SPACE</span> - advance words<br>
                    <span class=""key-label"">F</span> - Yes &nbsp;|&nbsp;
                    <span class=""key-label"">J</span> - No
                </p>
                <p>Press <span class=""key-label"">SPACE</span> to start.</p>
                </div>"," ","html-keyboard-response","74","83326","0.0-74.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","practice_end","","","","","","","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","75","83842","0.0-75.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","119","1b_2a","c","6","1b_2a-6","0","","","","","","",""
