"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"6189","<div class=""comprehension-box"">
                    <p>Was there an animal mentioned in the sentence?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","10","151712","0.0-10.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P1","practice","practice","practice","p1","1","","","","","f","Yes","true"
"1195","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","11","152909","0.0-11.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P1","practice","practice","practice","p1","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","12","153420","0.0-12.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","P2","practice","practice","practice","p2","1","","","","","","",""
"178","<div class=""spr-display"">--- ------ - --- ----- -- --- -------"," ","html-keyboard-response","13","153599","0.0-13.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","P2","practice","practice","practice","p2","1","","","","","","",""
"566","<div class=""spr-display"">She ------ - --- ----- -- --- -------</div>"," ","html-keyboard-response","14","154166","0.0-14.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","She","0","8","false","","",""
"517","<div class=""spr-display"">She bought - --- ----- -- --- -------</div>"," ","html-keyboard-response","15","154685","0.0-15.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","bought","1","8","false","","",""
"354","<div class=""spr-display"">She bought a --- ----- -- --- -------</div>"," ","html-keyboard-response","16","155041","0.0-16.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","a","2","8","false","","",""
"266","<div class=""spr-display"">She bought a red ----- -- --- -------</div>"," ","html-keyboard-response","17","155308","0.0-17.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","red","3","8","false","","",""
"319","<div class=""spr-display"">She bought a red dress -- --- -------</div>"," ","html-keyboard-response","18","155629","0.0-18.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","dress","4","8","false","","",""
"355","<div class=""spr-display"">She bought a red dress at --- -------</div>"," ","html-keyboard-response","19","155984","0.0-19.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","at","5","8","false","","",""
"329","<div class=""spr-display"">She bought a red dress at the -------</div>"," ","html-keyboard-response","20","156315","0.0-20.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","the","6","8","false","","",""
"996","<div class=""spr-display"">She bought a red dress at the market.</div>"," ","html-keyboard-response","21","157312","0.0-21.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P2","practice","practice","practice","p2","1","market.","7","8","false","","",""
"3386","<div class=""comprehension-box"">
                    <p>Did she buy something blue?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","22","160700","0.0-22.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P2","practice","practice","practice","p2","1","","","","","j","No","true"
"493","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","23","161195","0.0-23.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P2","practice","practice","practice","p2","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","24","161700","0.0-24.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","P3","practice","practice","practice","p3","1","","","","","","",""
"814","<div class=""spr-display"">--- -------- ------ -------- -- --- ---- ----- -------"," ","html-keyboard-response","25","162515","0.0-25.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","P3","practice","practice","practice","p3","1","","","","","","",""
"375","<div class=""spr-display"">The -------- ------ -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","26","162891","0.0-26.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","The","0","9","false","","",""
"251","<div class=""spr-display"">The children ------ -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","27","163143","0.0-27.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","children","1","9","false","","",""
"247","<div class=""spr-display"">The children played -------- -- --- ---- ----- -------</div>"," ","html-keyboard-response","28","163391","0.0-28.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","played","2","9","false","","",""
"280","<div class=""spr-display"">The children played football -- --- ---- ----- -------</div>"," ","html-keyboard-response","29","163672","0.0-29.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","football","3","9","false","","",""
"314","<div class=""spr-display"">The children played football in --- ---- ----- -------</div>"," ","html-keyboard-response","30","163986","0.0-30.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","in","4","9","false","","",""
"318","<div class=""spr-display"">The children played football in the ---- ----- -------</div>"," ","html-keyboard-response","31","164305","0.0-31.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","the","5","9","false","","",""
"292","<div class=""spr-display"">The children played football in the park ----- -------</div>"," ","html-keyboard-response","32","164599","0.0-32.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","park","6","9","false","","",""
"720","<div class=""spr-display"">The children played football in the park after -------</div>"," ","html-keyboard-response","33","165321","0.0-33.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","after","7","9","false","","",""
"1017","<div class=""spr-display"">The children played football in the park after school.</div>"," ","html-keyboard-response","34","166339","0.0-34.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P3","practice","practice","practice","p3","1","school.","8","9","false","","",""
"6252","<div class=""comprehension-box"">
                    <p>Were the children outdoors?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","35","172593","0.0-35.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P3","practice","practice","practice","p3","1","","","","","f","Yes","true"
"678","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","36","173272","0.0-36.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P3","practice","practice","practice","p3","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","37","173780","0.0-37.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","P4","practice","practice","practice","p4","1","","","","","","",""
"133","<div class=""spr-display"">-- --- --- ---- -- --- ------- ----- ------ --------"," ","html-keyboard-response","38","173915","0.0-38.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","P4","practice","practice","practice","p4","1","","","","","","",""
"609","<div class=""spr-display"">He --- --- ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","39","174525","0.0-39.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","He","0","10","false","","",""
"230","<div class=""spr-display"">He put --- ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","40","174757","0.0-40.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","put","1","10","false","","",""
"296","<div class=""spr-display"">He put his ---- -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","41","175054","0.0-41.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","his","2","10","false","","",""
"335","<div class=""spr-display"">He put his keys -- --- ------- ----- ------ --------</div>"," ","html-keyboard-response","42","175391","0.0-42.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","keys","3","10","false","","",""
"280","<div class=""spr-display"">He put his keys on --- ------- ----- ------ --------</div>"," ","html-keyboard-response","43","175672","0.0-43.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","on","4","10","false","","",""
"256","<div class=""spr-display"">He put his keys on the ------- ----- ------ --------</div>"," ","html-keyboard-response","44","175929","0.0-44.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","the","5","10","false","","",""
"434","<div class=""spr-display"">He put his keys on the kitchen ----- ------ --------</div>"," ","html-keyboard-response","45","176365","0.0-45.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","kitchen","6","10","false","","",""
"353","<div class=""spr-display"">He put his keys on the kitchen table ------ --------</div>"," ","html-keyboard-response","46","176718","0.0-46.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","table","7","10","false","","",""
"426","<div class=""spr-display"">He put his keys on the kitchen table before --------</div>"," ","html-keyboard-response","47","177145","0.0-47.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","before","8","10","false","","",""
"651","<div class=""spr-display"">He put his keys on the kitchen table before leaving.</div>"," ","html-keyboard-response","48","177797","0.0-48.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P4","practice","practice","practice","p4","1","leaving.","9","10","false","","",""
"3238","<div class=""comprehension-box"">
                    <p>Did he lose his keys?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","49","181037","0.0-49.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P4","practice","practice","practice","p4","1","","","","","j","No","true"
"470","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","50","181508","0.0-50.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P4","practice","practice","practice","p4","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","51","182010","0.0-51.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","P5","practice","practice","practice","p5","1","","","","","","",""
"755","<div class=""spr-display"">--- --- ------- ------- -- ---- --- --------"," ","html-keyboard-response","52","182767","0.0-52.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","P5","practice","practice","practice","p5","1","","","","","","",""
"213","<div class=""spr-display"">The --- ------- ------- -- ---- --- --------</div>"," ","html-keyboard-response","53","182982","0.0-53.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","The","0","8","false","","",""
"187","<div class=""spr-display"">The old ------- ------- -- ---- --- --------</div>"," ","html-keyboard-response","54","183170","0.0-54.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","old","1","8","false","","",""
"277","<div class=""spr-display"">The old library ------- -- ---- --- --------</div>"," ","html-keyboard-response","55","183448","0.0-55.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","library","2","8","false","","",""
"333","<div class=""spr-display"">The old library smelled -- ---- --- --------</div>"," ","html-keyboard-response","56","183782","0.0-56.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","smelled","3","8","false","","",""
"214","<div class=""spr-display"">The old library smelled of ---- --- --------</div>"," ","html-keyboard-response","57","183998","0.0-57.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","of","4","8","false","","",""
"453","<div class=""spr-display"">The old library smelled of dust --- --------</div>"," ","html-keyboard-response","58","184453","0.0-58.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","dust","5","8","false","","",""
"444","<div class=""spr-display"">The old library smelled of dust and --------</div>"," ","html-keyboard-response","59","184899","0.0-59.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","and","6","8","false","","",""
"1741","<div class=""spr-display"">The old library smelled of dust and leather.</div>"," ","html-keyboard-response","60","186642","0.0-60.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P5","practice","practice","practice","p5","1","leather.","7","8","false","","",""
"5683","<div class=""comprehension-box"">
                    <p>Was the setting a library?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","61","192327","0.0-61.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P5","practice","practice","practice","p5","1","","","","","f","No","false"
"2980","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>Yes</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","62","195309","0.0-62.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P5","practice","practice","practice","p5","1","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","63","195817","0.0-63.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","P6","practice","practice","practice","p6","1","","","","","","",""
"797","<div class=""spr-display"">----- ------ --- ------ ----- ------ --------"," ","html-keyboard-response","64","196615","0.0-64.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","P6","practice","practice","practice","p6","1","","","","","","",""
"628","<div class=""spr-display"">Maria ------ --- ------ ----- ------ --------</div>"," ","html-keyboard-response","65","197245","0.0-65.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","Maria","0","7","false","","",""
"274","<div class=""spr-display"">Maria called --- ------ ----- ------ --------</div>"," ","html-keyboard-response","66","197521","0.0-66.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","called","1","7","false","","",""
"382","<div class=""spr-display"">Maria called her ------ ----- ------ --------</div>"," ","html-keyboard-response","67","197904","0.0-67.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","her","2","7","false","","",""
"223","<div class=""spr-display"">Maria called her sister ----- ------ --------</div>"," ","html-keyboard-response","68","198128","0.0-68.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","sister","3","7","false","","",""
"480","<div class=""spr-display"">Maria called her sister every ------ --------</div>"," ","html-keyboard-response","69","198609","0.0-69.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","every","4","7","false","","",""
"403","<div class=""spr-display"">Maria called her sister every Sunday --------</div>"," ","html-keyboard-response","70","199013","0.0-70.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","Sunday","5","7","false","","",""
"1366","<div class=""spr-display"">Maria called her sister every Sunday morning.</div>"," ","html-keyboard-response","71","200380","0.0-71.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","P6","practice","practice","practice","p6","1","morning.","6","7","false","","",""
"2102","<div class=""comprehension-box"">
                    <p>Did Maria call her brother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","72","202484","0.0-72.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","P6","practice","practice","practice","p6","1","","","","","j","No","true"
"447","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","73","202933","0.0-73.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","P6","practice","practice","practice","p6","1","","","","","","",""
"9451","<div style=""max-width:600px; margin:0 auto; text-align:center; line-height:1.8;"">
                <h2>Practice complete!</h2>
                <p>You are now ready to begin the main experiment.</p>
                <p>Remember:<br>
                    <span class=""key-label"">SPACE</span> - advance words<br>
                    <span class=""key-label"">F</span> - Yes &nbsp;|&nbsp;
                    <span class=""key-label"">J</span> - No
                </p>
                <p>Press <span class=""key-label"">SPACE</span> to start.</p>
                </div>"," ","html-keyboard-response","74","212387","0.0-74.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","practice_end","","","","","","","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","75","212899","0.0-75.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","152","1b_2a","d","14","1b_2a-14","0","","","","","","",""
