"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","191","spr_word","html-keyboard-response","41","46432","0.0-41.0","bqlvmxzf","<div class=""spr-display"">He put his keys -- --- ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","keys","3","10","false","","",""
"","210","spr_word","html-keyboard-response","42","46645","0.0-42.0","bqlvmxzf","<div class=""spr-display"">He put his keys on --- ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","on","4","10","false","","",""
"","249","spr_word","html-keyboard-response","43","46896","0.0-43.0","bqlvmxzf","<div class=""spr-display"">He put his keys on the ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","the","5","10","false","","",""
"","231","spr_word","html-keyboard-response","44","47129","0.0-44.0","bqlvmxzf","<div class=""spr-display"">He put his keys on the kitchen ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","kitchen","6","10","false","","",""
"","301","spr_word","html-keyboard-response","45","47433","0.0-45.0","bqlvmxzf","<div class=""spr-display"">He put his keys on the kitchen table ------ --------</div>"," ","P4","practice","practice","practice","p4","1","table","7","10","false","","",""
"","313","spr_word","html-keyboard-response","46","47747","0.0-46.0","bqlvmxzf","<div class=""spr-display"">He put his keys on the kitchen table before --------</div>"," ","P4","practice","practice","practice","p4","1","before","8","10","false","","",""
"","306","spr_word","html-keyboard-response","47","48055","0.0-47.0","bqlvmxzf","<div class=""spr-display"">He put his keys on the kitchen table before leaving.</div>"," ","P4","practice","practice","practice","p4","1","leaving.","9","10","false","","",""
"","1674","comprehension","html-keyboard-response","48","49731","0.0-48.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did he lose his keys?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P4","practice","practice","practice","p4","1","","","","","j","No","true"
"","862","feedback","html-keyboard-response","49","50595","0.0-49.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P4","practice","practice","practice","p4","1","","","","","","",""
"","null","fixation","html-keyboard-response","50","51098","0.0-50.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P5","practice","practice","practice","p5","1","","","","","","",""
"","383","prompt","html-keyboard-response","51","51483","0.0-51.0","bqlvmxzf","<div class=""spr-display"">--- --- ------- ------- -- ---- --- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P5","practice","practice","practice","p5","1","","","","","","",""
"","306","spr_word","html-keyboard-response","52","51791","0.0-52.0","bqlvmxzf","<div class=""spr-display"">The --- ------- ------- -- ---- --- --------</div>"," ","P5","practice","practice","practice","p5","1","The","0","8","false","","",""
"","191","spr_word","html-keyboard-response","53","51984","0.0-53.0","bqlvmxzf","<div class=""spr-display"">The old ------- ------- -- ---- --- --------</div>"," ","P5","practice","practice","practice","p5","1","old","1","8","false","","",""
"","156","spr_word","html-keyboard-response","54","52142","0.0-54.0","bqlvmxzf","<div class=""spr-display"">The old library ------- -- ---- --- --------</div>"," ","P5","practice","practice","practice","p5","1","library","2","8","false","","",""
"","323","spr_word","html-keyboard-response","55","52466","0.0-55.0","bqlvmxzf","<div class=""spr-display"">The old library smelled -- ---- --- --------</div>"," ","P5","practice","practice","practice","p5","1","smelled","3","8","false","","",""
"","249","spr_word","html-keyboard-response","56","52716","0.0-56.0","bqlvmxzf","<div class=""spr-display"">The old library smelled of ---- --- --------</div>"," ","P5","practice","practice","practice","p5","1","of","4","8","false","","",""
"","270","spr_word","html-keyboard-response","57","52987","0.0-57.0","bqlvmxzf","<div class=""spr-display"">The old library smelled of dust --- --------</div>"," ","P5","practice","practice","practice","p5","1","dust","5","8","false","","",""
"","302","spr_word","html-keyboard-response","58","53291","0.0-58.0","bqlvmxzf","<div class=""spr-display"">The old library smelled of dust and --------</div>"," ","P5","practice","practice","practice","p5","1","and","6","8","false","","",""
"","514","spr_word","html-keyboard-response","59","53806","0.0-59.0","bqlvmxzf","<div class=""spr-display"">The old library smelled of dust and leather.</div>"," ","P5","practice","practice","practice","p5","1","leather.","7","8","false","","",""
"","1652","comprehension","html-keyboard-response","60","55459","0.0-60.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was the setting a library?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P5","practice","practice","practice","p5","1","","","","","f","Yes","true"
"","361","feedback","html-keyboard-response","61","55821","0.0-61.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P5","practice","practice","practice","p5","1","","","","","","",""
"","null","fixation","html-keyboard-response","62","56323","0.0-62.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P6","practice","practice","practice","p6","1","","","","","","",""
"","350","prompt","html-keyboard-response","63","56675","0.0-63.0","bqlvmxzf","<div class=""spr-display"">----- ------ --- ------ ----- ------ --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P6","practice","practice","practice","p6","1","","","","","","",""
"","313","spr_word","html-keyboard-response","64","56988","0.0-64.0","bqlvmxzf","<div class=""spr-display"">Maria ------ --- ------ ----- ------ --------</div>"," ","P6","practice","practice","practice","p6","1","Maria","0","7","false","","",""
"","183","spr_word","html-keyboard-response","65","57172","0.0-65.0","bqlvmxzf","<div class=""spr-display"">Maria called --- ------ ----- ------ --------</div>"," ","P6","practice","practice","practice","p6","1","called","1","7","false","","",""
"","155","spr_word","html-keyboard-response","66","57329","0.0-66.0","bqlvmxzf","<div class=""spr-display"">Maria called her ------ ----- ------ --------</div>"," ","P6","practice","practice","practice","p6","1","her","2","7","false","","",""
"","197","spr_word","html-keyboard-response","67","57527","0.0-67.0","bqlvmxzf","<div class=""spr-display"">Maria called her sister ----- ------ --------</div>"," ","P6","practice","practice","practice","p6","1","sister","3","7","false","","",""
"","202","spr_word","html-keyboard-response","68","57729","0.0-68.0","bqlvmxzf","<div class=""spr-display"">Maria called her sister every ------ --------</div>"," ","P6","practice","practice","practice","p6","1","every","4","7","false","","",""
"","215","spr_word","html-keyboard-response","69","57944","0.0-69.0","bqlvmxzf","<div class=""spr-display"">Maria called her sister every Sunday --------</div>"," ","P6","practice","practice","practice","p6","1","Sunday","5","7","false","","",""
"","426","spr_word","html-keyboard-response","70","58370","0.0-70.0","bqlvmxzf","<div class=""spr-display"">Maria called her sister every Sunday morning.</div>"," ","P6","practice","practice","practice","p6","1","morning.","6","7","false","","",""
"","946","comprehension","html-keyboard-response","71","59317","0.0-71.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did Maria call her brother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P6","practice","practice","practice","p6","1","","","","","j","No","true"
"","886","feedback","html-keyboard-response","72","60204","0.0-72.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P6","practice","practice","practice","p6","1","","","","","","",""
"","2058","practice_end","html-keyboard-response","73","62263","0.0-73.0","bqlvmxzf","<div style=""max-width:600px; margin:0 auto; text-align:center; line-height:1.8;"">
                <h2>Practice complete!</h2>
                <p>You are now ready to begin the main experiment.</p>
                <p>Remember:<br>
                    <span class=""key-label"">SPACE</span> - advance words<br>
                    <span class=""key-label"">F</span> - Yes &nbsp;|&nbsp;
                    <span class=""key-label"">J</span> - No
                </p>
                <p>Press <span class=""key-label"">SPACE</span> to start.</p>
                </div>"," ","","","","","","","","","","","","",""
"","null","fixation","html-keyboard-response","74","62765","0.0-74.0","bqlvmxzf","<span class=""fixation"">+</span>","null","115","1b_2a","c","5","1b_2a-5","0","","","","","","",""
"","870","prompt","html-keyboard-response","75","63636","0.0-75.0","bqlvmxzf","<div class=""spr-display"">--- ------- ---------- ---- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","115","1b_2a","c","5","1b_2a-5","0","","","","","","",""
"","390","spr_word","html-keyboard-response","76","64027","0.0-76.0","bqlvmxzf","<div class=""spr-display"">The ------- ---------- ---- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","The","0","21","false","","",""
"","249","spr_word","html-keyboard-response","77","64278","0.0-77.0","bqlvmxzf","<div class=""spr-display"">The pianist ---------- ---- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","pianist","1","21","false","","",""
"","205","spr_word","html-keyboard-response","78","64484","0.0-78.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered ---- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","remembered","2","21","false","","",""
"","270","spr_word","html-keyboard-response","79","64756","0.0-79.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","that","3","21","false","","",""
"","268","spr_word","html-keyboard-response","80","65026","0.0-80.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","the","4","21","false","","",""
"","290","spr_word","html-keyboard-response","81","65317","0.0-81.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","competent","5","21","false","","",""
"","296","spr_word","html-keyboard-response","82","65615","0.0-82.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","conductor","6","21","false","","",""
"","297","spr_word","html-keyboard-response","83","65914","0.0-83.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","that","7","21","false","","",""
"","463","spr_word","html-keyboard-response","84","66380","0.0-84.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","the","8","21","false","","",""
"","358","spr_word","html-keyboard-response","85","66740","0.0-85.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","beautiful","9","21","false","","",""
"","631","spr_word","html-keyboard-response","86","67373","0.0-86.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","cellist","10","21","false","","",""
"","354","spr_word","html-keyboard-response","87","67729","0.0-87.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored -------- --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","adored","11","21","false","","",""
"","430","spr_word","html-keyboard-response","88","68161","0.0-88.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly --- -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","secretly","12","21","false","","",""
"","292","spr_word","html-keyboard-response","89","68454","0.0-89.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and -------- ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","and","13","21","false","","",""
"","306","spr_word","html-keyboard-response","90","68762","0.0-90.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully ---- - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","woefully","14","21","false","","",""
"","282","spr_word","html-keyboard-response","91","69046","0.0-91.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent - ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","sent","15","21","false","","",""
"","299","spr_word","html-keyboard-response","92","69348","0.0-92.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent a ------ -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","a","16","21","false","","",""
"","307","spr_word","html-keyboard-response","93","69656","0.0-93.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent a letter -- --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","letter","17","21","false","","",""
"","220","spr_word","html-keyboard-response","94","69877","0.0-94.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to --- -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","to","18","21","false","","",""
"","298","spr_word","html-keyboard-response","95","70177","0.0-95.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the -------</div>"," ","115","1b_2a","c","5","1b_2a-5","0","the","19","21","false","","",""
"","400","spr_word","html-keyboard-response","96","70579","0.0-96.0","bqlvmxzf","<div class=""spr-display"">The pianist remembered that the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the oboist.</div>"," ","115","1b_2a","c","5","1b_2a-5","0","oboist.","20","21","false","","",""
"","1490","comprehension","html-keyboard-response","97","72070","0.0-97.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did someone send a letter to the oboist?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","115","1b_2a","c","5","1b_2a-5","0","","","","","f","Yes","true"
"","615","feedback","html-keyboard-response","98","72686","0.0-98.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","115","1b_2a","c","5","1b_2a-5","0","","","","","","",""
"","null","fixation","html-keyboard-response","99","73190","0.0-99.0","bqlvmxzf","<span class=""fixation"">+</span>","null","118","1b_2a","b","6","1b_2a-6","0","","","","","","",""
"","366","prompt","html-keyboard-response","100","73558","0.0-100.0","bqlvmxzf","<div class=""spr-display"">--- ----- ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","118","1b_2a","b","6","1b_2a-6","0","","","","","","",""
"","283","spr_word","html-keyboard-response","101","73844","0.0-101.0","bqlvmxzf","<div class=""spr-display"">The ----- ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","The","0","21","false","","",""
"","231","spr_word","html-keyboard-response","102","74076","0.0-102.0","bqlvmxzf","<div class=""spr-display"">The clerk ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","clerk","1","21","false","","",""
"","187","spr_word","html-keyboard-response","103","74265","0.0-103.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","remembered","2","21","false","","",""
"","180","spr_word","html-keyboard-response","104","74447","0.0-104.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","how","3","21","false","","",""
"","205","spr_word","html-keyboard-response","105","74654","0.0-105.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","the","4","21","false","","",""
"","182","spr_word","html-keyboard-response","106","74838","0.0-106.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","rich","5","21","false","","",""
