"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"35","4qcemy4k.csv",NA,"2050","comprehension","html-keyboard-response",34,55956,"0.0-34.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Were the children outdoors?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P3","practice","practice","practice","p3",1,NA,NA,NA,NA,"f","Yes",TRUE
"36","4qcemy4k.csv",NA,"653","feedback","html-keyboard-response",35,56611,"0.0-35.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P3","practice","practice","practice","p3",1,NA,NA,NA,NA,NA,NA,NA
"37","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",36,57113,"0.0-36.0","4qcemy4k","<span class=""fixation"">+</span>","null","P4","practice","practice","practice","p4",1,NA,NA,NA,NA,NA,NA,NA
"38","4qcemy4k.csv",NA,"440","prompt","html-keyboard-response",37,57554,"0.0-37.0","4qcemy4k","<div class=""spr-display"">-- --- --- ---- -- --- ------- ----- ------ --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P4","practice","practice","practice","p4",1,NA,NA,NA,NA,NA,NA,NA
"39","4qcemy4k.csv",NA,"158","spr_word","html-keyboard-response",38,57714,"0.0-38.0","4qcemy4k","<div class=""spr-display"">He --- --- ---- -- --- ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"He",0,10,FALSE,NA,NA,NA
"40","4qcemy4k.csv",NA,"164","spr_word","html-keyboard-response",39,57880,"0.0-39.0","4qcemy4k","<div class=""spr-display"">He put --- ---- -- --- ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"put",1,10,FALSE,NA,NA,NA
"41","4qcemy4k.csv",NA,"160","spr_word","html-keyboard-response",40,58041,"0.0-40.0","4qcemy4k","<div class=""spr-display"">He put his ---- -- --- ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"his",2,10,FALSE,NA,NA,NA
"42","4qcemy4k.csv",NA,"156","spr_word","html-keyboard-response",41,58198,"0.0-41.0","4qcemy4k","<div class=""spr-display"">He put his keys -- --- ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"keys",3,10,FALSE,NA,NA,NA
"43","4qcemy4k.csv",NA,"155","spr_word","html-keyboard-response",42,58355,"0.0-42.0","4qcemy4k","<div class=""spr-display"">He put his keys on --- ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"on",4,10,FALSE,NA,NA,NA
"44","4qcemy4k.csv",NA,"152","spr_word","html-keyboard-response",43,58509,"0.0-43.0","4qcemy4k","<div class=""spr-display"">He put his keys on the ------- ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"the",5,10,FALSE,NA,NA,NA
"45","4qcemy4k.csv",NA,"155","spr_word","html-keyboard-response",44,58665,"0.0-44.0","4qcemy4k","<div class=""spr-display"">He put his keys on the kitchen ----- ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"kitchen",6,10,FALSE,NA,NA,NA
"46","4qcemy4k.csv",NA,"149","spr_word","html-keyboard-response",45,58815,"0.0-45.0","4qcemy4k","<div class=""spr-display"">He put his keys on the kitchen table ------ --------</div>",NA,"P4","practice","practice","practice","p4",1,"table",7,10,FALSE,NA,NA,NA
"47","4qcemy4k.csv",NA,"806","spr_word","html-keyboard-response",46,59622,"0.0-46.0","4qcemy4k","<div class=""spr-display"">He put his keys on the kitchen table before --------</div>",NA,"P4","practice","practice","practice","p4",1,"before",8,10,FALSE,NA,NA,NA
"48","4qcemy4k.csv",NA,"2741","spr_word","html-keyboard-response",47,62365,"0.0-47.0","4qcemy4k","<div class=""spr-display"">He put his keys on the kitchen table before leaving.</div>",NA,"P4","practice","practice","practice","p4",1,"leaving.",9,10,FALSE,NA,NA,NA
"49","4qcemy4k.csv",NA,"1973","comprehension","html-keyboard-response",48,64339,"0.0-48.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did he lose his keys?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P4","practice","practice","practice","p4",1,NA,NA,NA,NA,"j","No",TRUE
"50","4qcemy4k.csv",NA,"1642","feedback","html-keyboard-response",49,65982,"0.0-49.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P4","practice","practice","practice","p4",1,NA,NA,NA,NA,NA,NA,NA
"51","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",50,66484,"0.0-50.0","4qcemy4k","<span class=""fixation"">+</span>","null","P5","practice","practice","practice","p5",1,NA,NA,NA,NA,NA,NA,NA
"52","4qcemy4k.csv",NA,"435","prompt","html-keyboard-response",51,66921,"0.0-51.0","4qcemy4k","<div class=""spr-display"">--- --- ------- ------- -- ---- --- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P5","practice","practice","practice","p5",1,NA,NA,NA,NA,NA,NA,NA
"53","4qcemy4k.csv",NA,"249","spr_word","html-keyboard-response",52,67171,"0.0-52.0","4qcemy4k","<div class=""spr-display"">The --- ------- ------- -- ---- --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"The",0,8,FALSE,NA,NA,NA
"54","4qcemy4k.csv",NA,"223","spr_word","html-keyboard-response",53,67396,"0.0-53.0","4qcemy4k","<div class=""spr-display"">The old ------- ------- -- ---- --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"old",1,8,FALSE,NA,NA,NA
"55","4qcemy4k.csv",NA,"241","spr_word","html-keyboard-response",54,67638,"0.0-54.0","4qcemy4k","<div class=""spr-display"">The old library ------- -- ---- --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"library",2,8,FALSE,NA,NA,NA
"56","4qcemy4k.csv",NA,"253","spr_word","html-keyboard-response",55,67892,"0.0-55.0","4qcemy4k","<div class=""spr-display"">The old library smelled -- ---- --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"smelled",3,8,FALSE,NA,NA,NA
"57","4qcemy4k.csv",NA,"311","spr_word","html-keyboard-response",56,68205,"0.0-56.0","4qcemy4k","<div class=""spr-display"">The old library smelled of ---- --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"of",4,8,FALSE,NA,NA,NA
"58","4qcemy4k.csv",NA,"310","spr_word","html-keyboard-response",57,68516,"0.0-57.0","4qcemy4k","<div class=""spr-display"">The old library smelled of dust --- --------</div>",NA,"P5","practice","practice","practice","p5",1,"dust",5,8,FALSE,NA,NA,NA
"59","4qcemy4k.csv",NA,"320","spr_word","html-keyboard-response",58,68837,"0.0-58.0","4qcemy4k","<div class=""spr-display"">The old library smelled of dust and --------</div>",NA,"P5","practice","practice","practice","p5",1,"and",6,8,FALSE,NA,NA,NA
"60","4qcemy4k.csv",NA,"1401","spr_word","html-keyboard-response",59,70240,"0.0-59.0","4qcemy4k","<div class=""spr-display"">The old library smelled of dust and leather.</div>",NA,"P5","practice","practice","practice","p5",1,"leather.",7,8,FALSE,NA,NA,NA
"61","4qcemy4k.csv",NA,"1874","comprehension","html-keyboard-response",60,72115,"0.0-60.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Was the setting a library?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P5","practice","practice","practice","p5",1,NA,NA,NA,NA,"f","Yes",TRUE
"62","4qcemy4k.csv",NA,"696","feedback","html-keyboard-response",61,72812,"0.0-61.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P5","practice","practice","practice","p5",1,NA,NA,NA,NA,NA,NA,NA
"63","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",62,73313,"0.0-62.0","4qcemy4k","<span class=""fixation"">+</span>","null","P6","practice","practice","practice","p6",1,NA,NA,NA,NA,NA,NA,NA
"64","4qcemy4k.csv",NA,"490","prompt","html-keyboard-response",63,73804,"0.0-63.0","4qcemy4k","<div class=""spr-display"">----- ------ --- ------ ----- ------ --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P6","practice","practice","practice","p6",1,NA,NA,NA,NA,NA,NA,NA
"65","4qcemy4k.csv",NA,"205","spr_word","html-keyboard-response",64,74010,"0.0-64.0","4qcemy4k","<div class=""spr-display"">Maria ------ --- ------ ----- ------ --------</div>",NA,"P6","practice","practice","practice","p6",1,"Maria",0,7,FALSE,NA,NA,NA
"66","4qcemy4k.csv",NA,"218","spr_word","html-keyboard-response",65,74229,"0.0-65.0","4qcemy4k","<div class=""spr-display"">Maria called --- ------ ----- ------ --------</div>",NA,"P6","practice","practice","practice","p6",1,"called",1,7,FALSE,NA,NA,NA
"67","4qcemy4k.csv",NA,"217","spr_word","html-keyboard-response",66,74447,"0.0-66.0","4qcemy4k","<div class=""spr-display"">Maria called her ------ ----- ------ --------</div>",NA,"P6","practice","practice","practice","p6",1,"her",2,7,FALSE,NA,NA,NA
"68","4qcemy4k.csv",NA,"203","spr_word","html-keyboard-response",67,74651,"0.0-67.0","4qcemy4k","<div class=""spr-display"">Maria called her sister ----- ------ --------</div>",NA,"P6","practice","practice","practice","p6",1,"sister",3,7,FALSE,NA,NA,NA
"69","4qcemy4k.csv",NA,"215","spr_word","html-keyboard-response",68,74866,"0.0-68.0","4qcemy4k","<div class=""spr-display"">Maria called her sister every ------ --------</div>",NA,"P6","practice","practice","practice","p6",1,"every",4,7,FALSE,NA,NA,NA
"70","4qcemy4k.csv",NA,"242","spr_word","html-keyboard-response",69,75110,"0.0-69.0","4qcemy4k","<div class=""spr-display"">Maria called her sister every Sunday --------</div>",NA,"P6","practice","practice","practice","p6",1,"Sunday",5,7,FALSE,NA,NA,NA
"71","4qcemy4k.csv",NA,"993","spr_word","html-keyboard-response",70,76104,"0.0-70.0","4qcemy4k","<div class=""spr-display"">Maria called her sister every Sunday morning.</div>",NA,"P6","practice","practice","practice","p6",1,"morning.",6,7,FALSE,NA,NA,NA
"72","4qcemy4k.csv",NA,"1407","comprehension","html-keyboard-response",71,77513,"0.0-71.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did Maria call her brother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P6","practice","practice","practice","p6",1,NA,NA,NA,NA,"j","No",TRUE
"73","4qcemy4k.csv",NA,"527","feedback","html-keyboard-response",72,78041,"0.0-72.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P6","practice","practice","practice","p6",1,NA,NA,NA,NA,NA,NA,NA
"74","4qcemy4k.csv",NA,"4211","practice_end","html-keyboard-response",73,82253,"0.0-73.0","4qcemy4k","<div style=""max-width:600px; margin:0 auto; text-align:center; line-height:1.8;"">
                <h2>Practice complete!</h2>
                <p>You are now ready to begin the main experiment.</p>
                <p>Remember:<br>
                    <span class=""key-label"">SPACE</span> - advance words<br>
                    <span class=""key-label"">F</span> - Yes &nbsp;|&nbsp;
                    <span class=""key-label"">J</span> - No
                </p>
                <p>Press <span class=""key-label"">SPACE</span> to start.</p>
                </div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",74,82755,"0.0-74.0","4qcemy4k","<span class=""fixation"">+</span>","null","161","1b_2a","a","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"76","4qcemy4k.csv",NA,"649","prompt","html-keyboard-response",75,83405,"0.0-75.0","4qcemy4k","<div class=""spr-display"">--- ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"161","1b_2a","a","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"77","4qcemy4k.csv",NA,"282","spr_word","html-keyboard-response",76,83688,"0.0-76.0","4qcemy4k","<div class=""spr-display"">The ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"The",0,21,FALSE,NA,NA,NA
"78","4qcemy4k.csv",NA,"201","spr_word","html-keyboard-response",77,83889,"0.0-77.0","4qcemy4k","<div class=""spr-display"">The rapper ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"rapper",1,21,FALSE,NA,NA,NA
"79","4qcemy4k.csv",NA,"283","spr_word","html-keyboard-response",78,84173,"0.0-78.0","4qcemy4k","<div class=""spr-display"">The rapper considered --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"considered",2,21,FALSE,NA,NA,NA
"80","4qcemy4k.csv",NA,"565","spr_word","html-keyboard-response",79,84739,"0.0-79.0","4qcemy4k","<div class=""spr-display"">The rapper considered who --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"who",3,21,FALSE,NA,NA,NA
"81","4qcemy4k.csv",NA,"313","spr_word","html-keyboard-response",80,85053,"0.0-80.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"the",4,21,FALSE,NA,NA,NA
"82","4qcemy4k.csv",NA,"329","spr_word","html-keyboard-response",81,85383,"0.0-81.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"sketchy",5,21,FALSE,NA,NA,NA
"83","4qcemy4k.csv",NA,"315","spr_word","html-keyboard-response",82,85699,"0.0-82.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"promoter",6,21,FALSE,NA,NA,NA
"84","4qcemy4k.csv",NA,"297","spr_word","html-keyboard-response",83,85997,"0.0-83.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"that",7,21,FALSE,NA,NA,NA
"85","4qcemy4k.csv",NA,"305","spr_word","html-keyboard-response",84,86303,"0.0-84.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"the",8,21,FALSE,NA,NA,NA
"86","4qcemy4k.csv",NA,"295","spr_word","html-keyboard-response",85,86600,"0.0-85.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"famous",9,21,FALSE,NA,NA,NA
"87","4qcemy4k.csv",NA,"362","spr_word","html-keyboard-response",86,86964,"0.0-86.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"label",10,21,FALSE,NA,NA,NA
"88","4qcemy4k.csv",NA,"450","spr_word","html-keyboard-response",87,87415,"0.0-87.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"suggested",11,21,FALSE,NA,NA,NA
"89","4qcemy4k.csv",NA,"471","spr_word","html-keyboard-response",88,87888,"0.0-88.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily --- ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"hastily",12,21,FALSE,NA,NA,NA
"90","4qcemy4k.csv",NA,"337","spr_word","html-keyboard-response",89,88226,"0.0-89.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and ----------- --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"and",13,21,FALSE,NA,NA,NA
