"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"29","0j17p08k.csv","0j17p08k","html-keyboard-response",773,206,5.32787616878958,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"30","0j17p08k.csv","0j17p08k","html-keyboard-response",798,193,5.26269018890489,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"31","0j17p08k.csv","0j17p08k","html-keyboard-response",823,217,5.37989735354046,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"32","0j17p08k.csv","0j17p08k","html-keyboard-response",848,210,5.34710753071747,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"33","0j17p08k.csv","0j17p08k","html-keyboard-response",873,217,5.37989735354046,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"34","0j17p08k.csv","0j17p08k","html-keyboard-response",898,190,5.24702407216049,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"35","0j17p08k.csv","0j17p08k","html-keyboard-response",921,213,5.36129216570943,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"36","0j17p08k.csv","0j17p08k","html-keyboard-response",946,233,5.4510384535657,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"37","0j17p08k.csv","0j17p08k","html-keyboard-response",971,213,5.36129216570943,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"38","0j17p08k.csv","0j17p08k","html-keyboard-response",996,213,5.36129216570943,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"39","0j17p08k.csv","0j17p08k","html-keyboard-response",1021,237,5.46806014113513,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"40","0j17p08k.csv","0j17p08k","html-keyboard-response",1046,197,5.28320372873799,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"41","0j17p08k.csv","0j17p08k","html-keyboard-response",1071,208,5.33753807970132,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"42","0j17p08k.csv","0j17p08k","html-keyboard-response",1096,175,5.16478597392351,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"43","0j17p08k.csv","0j17p08k","html-keyboard-response",1121,186,5.2257466737132,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"44","0j17p08k.csv","0j17p08k","html-keyboard-response",1144,188,5.23644196282995,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"45","0j17p08k.csv","0j17p08k","html-keyboard-response",1167,218,5.38449506278909,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"46","0j17p08k.csv","0j17p08k","html-keyboard-response",1190,231,5.44241771052179,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"47","0j17p08k.csv","0j17p08k","html-keyboard-response",1215,214,5.36597601502185,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"48","0j17p08k.csv","0j17p08k","html-keyboard-response",1238,224,5.41164605185504,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"49","0j17p08k.csv","0j17p08k","html-keyboard-response",1263,238,5.47227067367148,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"50","0j17p08k.csv","0j17p08k","html-keyboard-response",1288,228,5.42934562895444,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"51","0j17p08k.csv","0j17p08k","html-keyboard-response",1313,218,5.38449506278909,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"52","0j17p08k.csv","0j17p08k","html-keyboard-response",1336,229,5.43372200355424,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"53","0j17p08k.csv","0j17p08k","html-keyboard-response",1361,233,5.4510384535657,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"54","0j17p08k.csv","0j17p08k","html-keyboard-response",1386,238,5.47227067367148,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"55","0j17p08k.csv","0j17p08k","html-keyboard-response",1411,233,5.4510384535657,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"56","0j17p08k.csv","0j17p08k","html-keyboard-response",1434,251,5.52545293913178,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"57","1dg2qhj2b3.csv","yfgo0h4h","html-keyboard-response",86,203,5.31320597904179,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"58","1e17ytgq.csv","1e17ytgq","html-keyboard-response",87,979,6.88653164253051,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"59","1e17ytgq.csv","1e17ytgq","html-keyboard-response",112,296,5.69035945432406,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"60","1e17ytgq.csv","1e17ytgq","html-keyboard-response",135,244,5.4971682252932,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"61","1e17ytgq.csv","1e17ytgq","html-keyboard-response",160,276,5.62040086571715,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"62","1e17ytgq.csv","1e17ytgq","html-keyboard-response",185,275,5.61677109766657,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"63","1e17ytgq.csv","1e17ytgq","html-keyboard-response",210,247,5.50938833662798,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"64","1e17ytgq.csv","1e17ytgq","html-keyboard-response",235,215,5.37063802812766,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"65","1e17ytgq.csv","1e17ytgq","html-keyboard-response",260,249,5.51745289646471,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"66","1e17ytgq.csv","1e17ytgq","html-keyboard-response",285,201,5.30330490805908,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"67","1e17ytgq.csv","1e17ytgq","html-keyboard-response",308,228,5.42934562895444,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"68","1e17ytgq.csv","1e17ytgq","html-keyboard-response",333,262,5.5683445037611,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"69","1e17ytgq.csv","1e17ytgq","html-keyboard-response",356,291,5.67332326717149,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"70","1e17ytgq.csv","1e17ytgq","html-keyboard-response",381,191,5.25227342804663,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"71","1e17ytgq.csv","1e17ytgq","html-keyboard-response",406,228,5.42934562895444,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"72","1e17ytgq.csv","1e17ytgq","html-keyboard-response",431,235,5.45958551414416,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"73","1e17ytgq.csv","1e17ytgq","html-keyboard-response",456,190,5.24702407216049,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"74","1e17ytgq.csv","1e17ytgq","html-keyboard-response",479,142,4.95582705760126,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"75","1e17ytgq.csv","1e17ytgq","html-keyboard-response",504,216,5.37527840768417,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"76","1e17ytgq.csv","1e17ytgq","html-keyboard-response",529,180,5.19295685089021,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"77","1e17ytgq.csv","1e17ytgq","html-keyboard-response",554,255,5.54126354515843,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"78","1e17ytgq.csv","1e17ytgq","html-keyboard-response",579,224,5.41164605185504,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"79","1e17ytgq.csv","1e17ytgq","html-keyboard-response",604,235,5.45958551414416,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"80","1e17ytgq.csv","1e17ytgq","html-keyboard-response",627,250,5.52146091786225,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"81","1e17ytgq.csv","1e17ytgq","html-keyboard-response",652,240,5.48063892334199,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"82","1e17ytgq.csv","1e17ytgq","html-keyboard-response",677,228,5.42934562895444,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"83","1e17ytgq.csv","1e17ytgq","html-keyboard-response",702,235,5.45958551414416,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"84","1e17ytgq.csv","1e17ytgq","html-keyboard-response",727,224,5.41164605185504,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"85","1e17ytgq.csv","1e17ytgq","html-keyboard-response",752,222,5.40267738187228,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"86","1e17ytgq.csv","1e17ytgq","html-keyboard-response",777,219,5.3890717298165,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"87","1e17ytgq.csv","1e17ytgq","html-keyboard-response",802,162,5.08759633523238,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"88","1e17ytgq.csv","1e17ytgq","html-keyboard-response",825,173,5.15329159449778,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"89","1e17ytgq.csv","1e17ytgq","html-keyboard-response",848,190,5.24702407216049,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"90","1e17ytgq.csv","1e17ytgq","html-keyboard-response",871,198,5.28826703069454,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"91","1e17ytgq.csv","1e17ytgq","html-keyboard-response",896,396,5.98141421125448,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"92","1e17ytgq.csv","1e17ytgq","html-keyboard-response",921,197,5.28320372873799,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"93","1e17ytgq.csv","1e17ytgq","html-keyboard-response",946,119,4.77912349311153,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"94","1e17ytgq.csv","1e17ytgq","html-keyboard-response",971,221,5.39816270151775,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"95","1e17ytgq.csv","1e17ytgq","html-keyboard-response",996,195,5.27299955856375,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"96","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1021,237,5.46806014113513,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"97","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1046,951,6.85751406254539,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"98","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1069,123,4.81218435537242,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"99","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1094,158,5.06259503302697,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"100","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1117,121,4.79579054559674,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"101","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1142,294,5.68357976733868,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"102","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1167,109,4.69134788222914,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"103","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1190,203,5.31320597904179,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"104","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1215,389,5.96357934361845,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"105","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1240,200,5.29831736654804,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"106","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1265,131,4.87519732320115,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"107","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1288,201,5.30330490805908,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"108","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1311,151,5.01727983681492,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"109","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1336,194,5.26785815906333,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"110","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1361,192,5.25749537202778,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"111","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1384,182,5.2040066870768,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"112","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1409,219,5.3890717298165,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"113","1e17ytgq.csv","1e17ytgq","html-keyboard-response",1434,145,4.97673374242057,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"114","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",87,3077,8.03171037532204,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"115","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",112,496,6.20657592672493,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"116","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",137,477,6.16751649088834,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"117","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",162,618,6.42648845745769,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"118","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",187,501,6.21660610108486,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"119","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",212,455,6.12029741895095,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"120","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",237,304,5.71702770140622,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"121","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",262,165,5.10594547390058,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"122","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",285,199,5.29330482472449,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"123","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",310,181,5.19849703126583,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"124","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",335,166,5.11198778835654,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"125","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",358,181,5.19849703126583,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"126","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",383,122,4.80402104473326,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"127","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",408,171,5.14166355650266,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"128","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",433,182,5.2040066870768,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"129","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",458,186,5.2257466737132,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"130","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",483,154,5.03695260241363,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"131","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",508,181,5.19849703126583,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"132","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",531,200,5.29831736654804,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"133","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",554,168,5.12396397940326,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"134","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",579,199,5.29330482472449,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"135","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",604,182,5.2040066870768,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"136","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",627,200,5.29831736654804,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"137","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",652,198,5.28826703069454,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"138","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",677,182,5.2040066870768,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"139","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",700,193,5.26269018890489,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"140","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",725,217,5.37989735354046,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"141","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",748,173,5.15329159449778,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"142","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",773,199,5.29330482472449,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"143","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",798,199,5.29330482472449,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"144","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",823,227,5.4249500174814,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"145","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",848,230,5.4380793089232,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"146","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",873,213,5.36129216570943,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"147","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",898,182,5.2040066870768,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"148","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",921,184,5.21493575760899,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"149","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",944,181,5.19849703126583,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"150","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",969,199,5.29330482472449,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"151","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",992,215,5.37063802812766,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"152","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1015,197,5.28320372873799,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"153","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1038,184,5.21493575760899,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"154","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1063,187,5.23110861685459,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"155","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1086,200,5.29831736654804,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"156","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1109,203,5.31320597904179,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"157","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1134,182,5.2040066870768,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"158","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1159,178,5.18178355029209,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"159","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1184,182,5.2040066870768,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"160","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1209,227,5.4249500174814,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"161","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1234,197,5.28320372873799,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"162","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1259,198,5.28826703069454,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"163","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1284,199,5.29330482472449,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"164","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1309,180,5.19295685089021,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"165","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1334,183,5.20948615284142,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"166","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1359,182,5.2040066870768,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"167","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1384,186,5.2257466737132,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"168","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1409,200,5.29831736654804,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"169","1fqrd6qr.csv","1fqrd6qr","html-keyboard-response",1434,203,5.31320597904179,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"170","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",87,4277,8.36100710822691,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"171","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",112,223,5.40717177146012,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"172","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",137,231,5.44241771052179,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"173","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",162,1902,7.55066124310534,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"174","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",185,216,5.37527840768417,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"175","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",210,234,5.4553211153577,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"176","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",235,266,5.5834963087817,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"177","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",258,243,5.49306144334055,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"178","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",281,220,5.39362754635236,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"179","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",306,218,5.38449506278909,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"180","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",329,241,5.48479693349065,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
