"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"16","0j17p08k.csv","0j17p08k",477,211,5.35185813347607,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"17","0j17p08k.csv","0j17p08k",502,227,5.4249500174814,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"18","0j17p08k.csv","0j17p08k",527,228,5.42934562895444,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"19","0j17p08k.csv","0j17p08k",552,233,5.4510384535657,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"20","0j17p08k.csv","0j17p08k",575,218,5.38449506278909,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"21","0j17p08k.csv","0j17p08k",598,127,4.84418708645859,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"22","0j17p08k.csv","0j17p08k",623,196,5.27811465923052,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"23","0j17p08k.csv","0j17p08k",648,183,5.20948615284142,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"24","0j17p08k.csv","0j17p08k",673,168,5.12396397940326,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"25","0j17p08k.csv","0j17p08k",698,172,5.14749447681345,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"26","0j17p08k.csv","0j17p08k",723,202,5.3082676974012,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"27","0j17p08k.csv","0j17p08k",748,186,5.2257466737132,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"28","0j17p08k.csv","0j17p08k",773,206,5.32787616878958,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"29","0j17p08k.csv","0j17p08k",798,193,5.26269018890489,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"30","0j17p08k.csv","0j17p08k",823,217,5.37989735354046,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"31","0j17p08k.csv","0j17p08k",848,210,5.34710753071747,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"32","0j17p08k.csv","0j17p08k",873,217,5.37989735354046,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"33","0j17p08k.csv","0j17p08k",898,190,5.24702407216049,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"34","0j17p08k.csv","0j17p08k",921,213,5.36129216570943,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"35","0j17p08k.csv","0j17p08k",946,233,5.4510384535657,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"36","0j17p08k.csv","0j17p08k",971,213,5.36129216570943,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"37","0j17p08k.csv","0j17p08k",996,213,5.36129216570943,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"38","0j17p08k.csv","0j17p08k",1021,237,5.46806014113513,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"39","0j17p08k.csv","0j17p08k",1046,197,5.28320372873799,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"40","0j17p08k.csv","0j17p08k",1071,208,5.33753807970132,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"41","0j17p08k.csv","0j17p08k",1096,175,5.16478597392351,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"42","0j17p08k.csv","0j17p08k",1121,186,5.2257466737132,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"43","0j17p08k.csv","0j17p08k",1144,188,5.23644196282995,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"44","0j17p08k.csv","0j17p08k",1167,218,5.38449506278909,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"45","0j17p08k.csv","0j17p08k",1190,231,5.44241771052179,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"46","0j17p08k.csv","0j17p08k",1215,214,5.36597601502185,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"47","0j17p08k.csv","0j17p08k",1238,224,5.41164605185504,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"48","0j17p08k.csv","0j17p08k",1263,238,5.47227067367148,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"49","0j17p08k.csv","0j17p08k",1288,228,5.42934562895444,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"50","0j17p08k.csv","0j17p08k",1313,218,5.38449506278909,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"51","0j17p08k.csv","0j17p08k",1336,229,5.43372200355424,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"52","0j17p08k.csv","0j17p08k",1361,233,5.4510384535657,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"53","0j17p08k.csv","0j17p08k",1386,238,5.47227067367148,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"54","0j17p08k.csv","0j17p08k",1411,233,5.4510384535657,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"55","0j17p08k.csv","0j17p08k",1434,251,5.52545293913178,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"56","1dg2qhj2b3.csv","yfgo0h4h",86,203,5.31320597904179,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"57","1e17ytgq.csv","1e17ytgq",87,979,6.88653164253051,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"58","1e17ytgq.csv","1e17ytgq",112,296,5.69035945432406,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"59","1e17ytgq.csv","1e17ytgq",135,244,5.4971682252932,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"60","1e17ytgq.csv","1e17ytgq",160,276,5.62040086571715,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"61","1e17ytgq.csv","1e17ytgq",185,275,5.61677109766657,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"62","1e17ytgq.csv","1e17ytgq",210,247,5.50938833662798,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"63","1e17ytgq.csv","1e17ytgq",235,215,5.37063802812766,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"64","1e17ytgq.csv","1e17ytgq",260,249,5.51745289646471,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"65","1e17ytgq.csv","1e17ytgq",285,201,5.30330490805908,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"66","1e17ytgq.csv","1e17ytgq",308,228,5.42934562895444,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"67","1e17ytgq.csv","1e17ytgq",333,262,5.5683445037611,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"68","1e17ytgq.csv","1e17ytgq",356,291,5.67332326717149,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"69","1e17ytgq.csv","1e17ytgq",381,191,5.25227342804663,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"70","1e17ytgq.csv","1e17ytgq",406,228,5.42934562895444,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"71","1e17ytgq.csv","1e17ytgq",431,235,5.45958551414416,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"72","1e17ytgq.csv","1e17ytgq",456,190,5.24702407216049,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"73","1e17ytgq.csv","1e17ytgq",479,142,4.95582705760126,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"74","1e17ytgq.csv","1e17ytgq",504,216,5.37527840768417,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"75","1e17ytgq.csv","1e17ytgq",529,180,5.19295685089021,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"76","1e17ytgq.csv","1e17ytgq",554,255,5.54126354515843,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"77","1e17ytgq.csv","1e17ytgq",579,224,5.41164605185504,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"78","1e17ytgq.csv","1e17ytgq",604,235,5.45958551414416,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"79","1e17ytgq.csv","1e17ytgq",627,250,5.52146091786225,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"80","1e17ytgq.csv","1e17ytgq",652,240,5.48063892334199,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"81","1e17ytgq.csv","1e17ytgq",677,228,5.42934562895444,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"82","1e17ytgq.csv","1e17ytgq",702,235,5.45958551414416,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"83","1e17ytgq.csv","1e17ytgq",727,224,5.41164605185504,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"84","1e17ytgq.csv","1e17ytgq",752,222,5.40267738187228,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"85","1e17ytgq.csv","1e17ytgq",777,219,5.3890717298165,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"86","1e17ytgq.csv","1e17ytgq",802,162,5.08759633523238,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"87","1e17ytgq.csv","1e17ytgq",825,173,5.15329159449778,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"88","1e17ytgq.csv","1e17ytgq",848,190,5.24702407216049,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"89","1e17ytgq.csv","1e17ytgq",871,198,5.28826703069454,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"90","1e17ytgq.csv","1e17ytgq",896,396,5.98141421125448,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"91","1e17ytgq.csv","1e17ytgq",921,197,5.28320372873799,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"92","1e17ytgq.csv","1e17ytgq",946,119,4.77912349311153,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"93","1e17ytgq.csv","1e17ytgq",971,221,5.39816270151775,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"94","1e17ytgq.csv","1e17ytgq",996,195,5.27299955856375,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"95","1e17ytgq.csv","1e17ytgq",1021,237,5.46806014113513,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"96","1e17ytgq.csv","1e17ytgq",1046,951,6.85751406254539,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"97","1e17ytgq.csv","1e17ytgq",1069,123,4.81218435537242,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"98","1e17ytgq.csv","1e17ytgq",1094,158,5.06259503302697,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"99","1e17ytgq.csv","1e17ytgq",1117,121,4.79579054559674,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"100","1e17ytgq.csv","1e17ytgq",1142,294,5.68357976733868,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"101","1e17ytgq.csv","1e17ytgq",1167,109,4.69134788222914,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"102","1e17ytgq.csv","1e17ytgq",1190,203,5.31320597904179,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"103","1e17ytgq.csv","1e17ytgq",1215,389,5.96357934361845,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"104","1e17ytgq.csv","1e17ytgq",1240,200,5.29831736654804,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"105","1e17ytgq.csv","1e17ytgq",1265,131,4.87519732320115,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"106","1e17ytgq.csv","1e17ytgq",1288,201,5.30330490805908,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"107","1e17ytgq.csv","1e17ytgq",1311,151,5.01727983681492,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"108","1e17ytgq.csv","1e17ytgq",1336,194,5.26785815906333,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"109","1e17ytgq.csv","1e17ytgq",1361,192,5.25749537202778,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"110","1e17ytgq.csv","1e17ytgq",1384,182,5.2040066870768,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"111","1e17ytgq.csv","1e17ytgq",1409,219,5.3890717298165,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"112","1e17ytgq.csv","1e17ytgq",1434,145,4.97673374242057,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"113","1fqrd6qr.csv","1fqrd6qr",87,3077,8.03171037532204,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"114","1fqrd6qr.csv","1fqrd6qr",112,496,6.20657592672493,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"115","1fqrd6qr.csv","1fqrd6qr",137,477,6.16751649088834,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"116","1fqrd6qr.csv","1fqrd6qr",162,618,6.42648845745769,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"117","1fqrd6qr.csv","1fqrd6qr",187,501,6.21660610108486,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"118","1fqrd6qr.csv","1fqrd6qr",212,455,6.12029741895095,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"119","1fqrd6qr.csv","1fqrd6qr",237,304,5.71702770140622,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"120","1fqrd6qr.csv","1fqrd6qr",262,165,5.10594547390058,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"121","1fqrd6qr.csv","1fqrd6qr",285,199,5.29330482472449,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"122","1fqrd6qr.csv","1fqrd6qr",310,181,5.19849703126583,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"123","1fqrd6qr.csv","1fqrd6qr",335,166,5.11198778835654,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"124","1fqrd6qr.csv","1fqrd6qr",358,181,5.19849703126583,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"125","1fqrd6qr.csv","1fqrd6qr",383,122,4.80402104473326,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"126","1fqrd6qr.csv","1fqrd6qr",408,171,5.14166355650266,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"127","1fqrd6qr.csv","1fqrd6qr",433,182,5.2040066870768,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"128","1fqrd6qr.csv","1fqrd6qr",458,186,5.2257466737132,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"129","1fqrd6qr.csv","1fqrd6qr",483,154,5.03695260241363,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"130","1fqrd6qr.csv","1fqrd6qr",508,181,5.19849703126583,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"131","1fqrd6qr.csv","1fqrd6qr",531,200,5.29831736654804,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"132","1fqrd6qr.csv","1fqrd6qr",554,168,5.12396397940326,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"133","1fqrd6qr.csv","1fqrd6qr",579,199,5.29330482472449,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"134","1fqrd6qr.csv","1fqrd6qr",604,182,5.2040066870768,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"135","1fqrd6qr.csv","1fqrd6qr",627,200,5.29831736654804,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"136","1fqrd6qr.csv","1fqrd6qr",652,198,5.28826703069454,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"137","1fqrd6qr.csv","1fqrd6qr",677,182,5.2040066870768,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"138","1fqrd6qr.csv","1fqrd6qr",700,193,5.26269018890489,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"139","1fqrd6qr.csv","1fqrd6qr",725,217,5.37989735354046,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"140","1fqrd6qr.csv","1fqrd6qr",748,173,5.15329159449778,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"141","1fqrd6qr.csv","1fqrd6qr",773,199,5.29330482472449,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"142","1fqrd6qr.csv","1fqrd6qr",798,199,5.29330482472449,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
